,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
1032,1074,0.8000000000000002,0.25,0.7000000000000001,0.25,1.25,2872.2463064999897,4.551700529318772,795.0000000000003
1033,1075,0.8000000000000002,0.25,0.7500000000000001,0.25,1.25,3252.9581382056194,4.2300722389972005,815.0000000000003
1034,1076,0.8000000000000002,0.25,0.8000000000000002,0.25,1.25,3301.7948359382835,3.9556137944705374,835.0000000000003
1035,1077,0.8000000000000002,0.25,0.5499999999999999,0.25,1.5,2262.039524201909,5.615769146488022,750.0000000000002
1036,1078,0.8000000000000002,0.25,0.6,0.25,1.5,2499.4139004723465,5.128356909188148,770.0000000000002
1037,1079,0.8000000000000002,0.25,0.65,0.25,1.5,2715.8744666370776,4.705382611803905,790.0000000000002
1038,1080,0.8000000000000002,0.25,0.7000000000000001,0.25,1.5,2907.2505037019123,4.338673052781626,810.0000000000003
1039,1081,0.8000000000000002,0.25,0.7500000000000001,0.25,1.5,3159.8785332438006,4.047883783078496,830.0000000000003
1040,1082,0.8000000000000002,0.25,0.8000000000000002,0.25,1.5,3431.8774155667093,3.7931914808932934,850.0000000000003
1041,1083,0.8000000000000002,0.25,0.5499999999999999,0.25,1.75,2421.923288090833,5.3005281802612005,765.0000000000002
1042,1084,0.8000000000000002,0.25,0.6,0.25,1.75,2650.441195398612,4.864418451270651,785.0000000000002
1043,1085,0.8000000000000002,0.25,0.65,0.25,1.75,2827.388537718999,4.483160505912514,805.0000000000002
1044,1086,0.8000000000000002,0.25,0.7000000000000001,0.25,1.75,3072.7034123795424,4.150958325195459,825.0000000000003
1045,1087,0.8000000000000002,0.25,0.7500000000000001,0.25,1.75,3311.245884904147,3.8623236813674793,845.0000000000003
1046,1088,0.8000000000000002,0.25,0.8000000000000002,0.25,1.75,3507.70550555602,3.6118361167082926,865.0000000000003
1047,1089,0.8000000000000002,0.25,0.5499999999999999,0.25,2.0,2445.809680809214,4.950794439783804,780.0000000000002
1048,1090,0.8000000000000002,0.25,0.6,0.25,2.0,3067.718158527529,4.550403275480914,800.0000000000002
1049,1091,0.8000000000000002,0.25,0.65,0.25,2.0,3284.0057392759168,4.198019228459891,820.0000000000002
1050,1092,0.8000000000000002,0.25,0.7000000000000001,0.25,2.0,3236.506087504771,3.934582383196468,840.0000000000003
1051,1093,0.8000000000000002,0.25,0.7500000000000001,0.25,2.0,3632.194051938224,3.676060242354048,860.0000000000003
1052,1094,0.8000000000000002,0.25,0.8000000000000002,0.25,2.0,3850.356363517371,3.4465501674696197,880.0000000000003
1053,1095,0.8000000000000002,0.25,0.5499999999999999,0.25,2.25,2652.431903704334,4.605666175765455,795.0000000000002
1054,1096,0.8000000000000002,0.25,0.6,0.25,2.25,2869.256024219709,4.2694291835993585,815.0000000000002
1055,1097,0.8000000000000002,0.25,0.65,0.25,2.25,3096.1071121985324,3.9715627971671634,835.0000000000002
1056,1098,0.8000000000000002,0.25,0.7000000000000001,0.25,2.25,3322.2945722777786,3.7087852555516,855.0000000000003
1057,1099,0.8000000000000002,0.25,0.7500000000000001,0.25,2.25,3563.3932265991093,3.4777997191054544,875.0000000000003
1058,1100,0.8000000000000002,0.25,0.8000000000000002,0.25,2.25,3810.0910393050813,3.2753087380407453,895.0000000000003
1059,1101,0.8000000000000002,0.25,0.5499999999999999,0.25,2.5,2722.2727300784986,4.280214489955824,810.0000000000002
1060,1102,0.8000000000000002,0.25,0.6,0.25,2.5,3041.157639937151,3.9664709217677947,830.0000000000002
1061,1103,0.8000000000000002,0.25,0.65,0.25,2.5,3314.888866160872,3.7010281059071395,850.0000000000002
1062,1104,0.8000000000000002,0.25,0.7000000000000001,0.25,2.5,3341.918006119944,3.466769479140567,870.0000000000003
1063,1105,0.8000000000000002,0.25,0.7500000000000001,0.25,2.5,3981.6880043443025,3.2649516900785924,890.0000000000003
1064,1106,0.8000000000000002,0.25,0.8000000000000002,0.25,2.5,4195.592620705649,3.0820424077339768,910.0000000000003
1065,1107,0.8000000000000002,0.25,0.5499999999999999,0.3,1.25,2624.2955602414263,5.563573928856706,750.0000000000002
1066,1108,0.8000000000000002,0.25,0.6,0.3,1.25,2471.3928059078344,4.221508852978063,770.0000000000002
1067,1109,0.8000000000000002,0.25,0.65,0.3,1.25,3305.787098821288,4.154736658279696,790.0000000000002
1068,1110,0.8000000000000002,0.25,0.7000000000000001,0.3,1.25,2822.445896398328,3.57899333944791,810.0000000000003
1069,1111,0.8000000000000002,0.25,0.7500000000000001,0.3,1.25,3066.902362035957,3.349350290662904,830.0000000000003
1070,1112,0.8000000000000002,0.25,0.8000000000000002,0.3,1.25,4021.308721683544,3.268690625153805,850.0000000000003
1071,1113,0.8000000000000002,0.25,0.5499999999999999,0.3,1.5,2439.487917249192,4.399502722444202,768.0000000000002
1072,1114,0.8000000000000002,0.25,0.6,0.3,1.5,2257.223462231633,4.6077462850768285,788.0000000000002
1073,1115,0.8000000000000002,0.25,0.65,0.3,1.5,3516.983445582661,4.080125950419234,808.0000000000002
1074,1116,0.8000000000000002,0.25,0.7000000000000001,0.3,1.5,3575.6381252878186,4.134568050991195,828.0000000000003
1075,1117,0.8000000000000002,0.25,0.7500000000000001,0.3,1.5,3614.9241492808105,3.21510465333927,848.0000000000003
1076,1118,0.8000000000000002,0.25,0.8000000000000002,0.3,1.5,3976.906073313126,3.7048125488906027,868.0000000000003
1077,1119,0.8000000000000002,0.25,0.5499999999999999,0.3,1.75,2828.763773887977,5.065420073397916,786.0000000000002
1078,1120,0.8000000000000002,0.25,0.6,0.3,1.75,3351.856708424004,4.100701431088791,806.0000000000002
1079,1121,0.8000000000000002,0.25,0.65,0.3,1.75,2814.6773874269493,4.439322871506943,826.0000000000002
1080,1122,0.8000000000000002,0.25,0.7000000000000001,0.3,1.75,2840.673362277667,3.802563428758433,846.0000000000003
1081,1123,0.8000000000000002,0.25,0.7500000000000001,0.3,1.75,3073.525988177216,3.1130634073433683,866.0000000000003
1082,1124,0.8000000000000002,0.25,0.8000000000000002,0.3,1.75,4412.384868721439,3.2447247116324465,886.0000000000003
1083,1125,0.8000000000000002,0.25,0.5499999999999999,0.3,2.0,3212.296005540515,4.611207431712473,804.0000000000002
1084,1126,0.8000000000000002,0.25,0.6,0.3,2.0,3158.076100336721,3.6562093935945312,824.0000000000002
1085,1127,0.8000000000000002,0.25,0.65,0.3,2.0,2755.036354696827,3.7567400884519504,844.0000000000002
1086,1128,0.8000000000000002,0.25,0.7000000000000001,0.3,2.0,2990.4837613893887,3.4006521067400843,864.0000000000003
1087,1129,0.8000000000000002,0.25,0.7500000000000001,0.3,2.0,4202.671753819849,3.5654844080805215,884.0000000000003
1088,1130,0.8000000000000002,0.25,0.8000000000000002,0.3,2.0,3907.1813019805236,2.707395437938463,904.0000000000003
1089,1131,0.8000000000000002,0.25,0.5499999999999999,0.3,2.25,3173.3475318123415,3.6573316202301602,822.0000000000002
1090,1132,0.8000000000000002,0.25,0.6,0.3,2.25,3526.800291215251,3.585224486045624,842.0000000000002
1091,1133,0.8000000000000002,0.25,0.65,0.3,2.25,3254.113021789092,3.0824552109705428,862.0000000000002
1092,1134,0.8000000000000002,0.25,0.7000000000000001,0.3,2.25,3158.792097565472,3.0801408224909617,882.0000000000003
1093,1135,0.8000000000000002,0.25,0.7500000000000001,0.3,2.25,4005.228736231733,2.7529131757270444,902.0000000000003
1094,1136,0.8000000000000002,0.25,0.8000000000000002,0.3,2.25,4612.429319343865,2.7468115731266054,922.0000000000003
1095,1137,0.8000000000000002,0.25,0.5499999999999999,0.3,2.5,2956.8603289077646,4.218505388354959,840.0000000000002
1096,1138,0.8000000000000002,0.25,0.6,0.3,2.5,2863.860438685637,3.7865355090865025,860.0000000000002
1097,1139,0.8000000000000002,0.25,0.65,0.3,2.5,3103.766749780995,3.368970923779971,880.0000000000002
1098,1140,0.8000000000000002,0.25,0.7000000000000001,0.3,2.5,3344.2850728267877,3.174559877867879,900.0000000000003
1099,1141,0.8000000000000002,0.25,0.7500000000000001,0.3,2.5,4369.88914152281,2.62143506648144,920.0000000000003
1100,1142,0.8000000000000002,0.25,0.8000000000000002,0.3,2.5,3822.3679349374147,2.7688986087042355,940.0000000000003
1101,1143,0.8000000000000002,0.25,0.5499999999999999,0.35,1.5,2367.7394750649273,5.53201846202564,786.0000000000002
1102,1144,0.8000000000000002,0.25,0.6,0.35,1.5,2568.4530510987274,5.071933648762954,806.0000000000002
1103,1145,0.8000000000000002,0.25,0.65,0.35,1.5,2795.463422344645,4.669170105723426,826.0000000000002
1104,1146,0.8000000000000002,0.25,0.7000000000000001,0.35,1.5,2994.191849999543,4.317546867872121,846.0000000000003
1105,1147,0.8000000000000002,0.25,0.7500000000000001,0.35,1.5,3294.3683946785645,4.011974891235339,866.0000000000003
1106,1148,0.8000000000000002,0.25,0.8000000000000002,0.35,1.5,3450.827037360959,3.7607378766773727,886.0000000000003
1107,1149,0.8000000000000002,0.25,0.5499999999999999,0.35,1.75,2382.1348447014975,5.175318770249849,807.0000000000002
1108,1150,0.8000000000000002,0.25,0.6,0.35,1.75,2723.133590664679,4.778011629937093,827.0000000000002
1109,1151,0.8000000000000002,0.25,0.65,0.35,1.75,3040.6541006377442,4.420541154129719,847.0000000000002
1110,1152,0.8000000000000002,0.25,0.7000000000000001,0.35,1.75,3261.2065249428892,4.108844727218543,867.0000000000003
1111,1153,0.8000000000000002,0.25,0.7500000000000001,0.35,1.75,3571.9602516615196,3.8322789946157747,887.0000000000003
1112,1154,0.8000000000000002,0.25,0.8000000000000002,0.35,1.75,3513.4777177468836,3.5907524038193186,907.0000000000003
1113,1155,0.8000000000000002,0.25,0.5499999999999999,0.35,2.0,2769.522798481784,4.8109605452612305,828.0000000000002
1114,1156,0.8000000000000002,0.25,0.6,0.35,2.0,2813.8032587123466,4.462832853377672,848.0000000000002
1115,1157,0.8000000000000002,0.25,0.65,0.35,2.0,3041.8871422359343,4.153652753508038,868.0000000000002
1116,1158,0.8000000000000002,0.25,0.7000000000000001,0.35,2.0,3457.5843435466186,3.8764383139897953,888.0000000000003
1117,1159,0.8000000000000002,0.25,0.7500000000000001,0.35,2.0,3585.7249572693936,3.634063992158066,908.0000000000003
1118,1160,0.8000000000000002,0.25,0.8000000000000002,0.35,2.0,4107.858916916484,3.4129576310945544,928.0000000000003
1119,1161,0.8000000000000002,0.25,0.5499999999999999,0.35,2.25,2793.749533657158,4.474886397552611,849.0000000000002
1120,1162,0.8000000000000002,0.25,0.6,0.35,2.25,3019.679011329349,4.144136203341572,869.0000000000002
1121,1163,0.8000000000000002,0.25,0.65,0.35,2.25,3233.882238022262,3.8752290316382068,889.0000000000002
1122,1164,0.8000000000000002,0.25,0.7000000000000001,0.35,2.25,3439.739775462774,3.635051773342329,909.0000000000003
1123,1165,0.8000000000000002,0.25,0.7500000000000001,0.35,2.25,3671.474921580271,3.42138738525388,929.0000000000003
1124,1166,0.8000000000000002,0.25,0.8000000000000002,0.35,2.25,3893.2572039272163,3.2319321548530398,949.0000000000003
1125,1167,0.8000000000000002,0.25,0.5499999999999999,0.35,2.5,2976.6510785666146,4.181089206511209,870.0000000000002
1126,1168,0.8000000000000002,0.25,0.6,0.35,2.5,3159.828285941493,3.87579505540821,890.0000000000002
1127,1169,0.8000000000000002,0.25,0.65,0.35,2.5,3401.830239160179,3.6209193671056705,910.0000000000002
1128,1170,0.8000000000000002,0.25,0.7000000000000001,0.35,2.5,3607.1886590086474,3.396699235433126,930.0000000000003
1129,1171,0.8000000000000002,0.25,0.7500000000000001,0.35,2.5,3850.8721563713298,3.2043548268966866,950.0000000000003
1130,1172,0.8000000000000002,0.25,0.8000000000000002,0.35,2.5,4075.5033206141975,3.0391546592596903,970.0000000000003
1131,1173,0.8000000000000002,0.25,0.5499999999999999,0.39999999999999997,1.75,2524.154844695005,5.127318150743457,828.0000000000002
1132,1174,0.8000000000000002,0.25,0.6,0.39999999999999997,1.75,2723.100953431201,4.739547694951502,848.0000000000002
1133,1175,0.8000000000000002,0.25,0.65,0.39999999999999997,1.75,2950.135444572986,4.395186522306058,868.0000000000002
1134,1176,0.8000000000000002,0.25,0.7000000000000001,0.39999999999999997,1.75,3161.7601969496122,4.090267249270253,888.0000000000003
1135,1177,0.8000000000000002,0.25,0.7500000000000001,0.39999999999999997,1.75,3486.467880087288,3.821469372479927,908.0000000000003
1136,1178,0.8000000000000002,0.25,0.8000000000000002,0.39999999999999997,1.75,3614.7501011757295,3.5849680027904505,928.0000000000003
1137,1179,0.8000000000000002,0.25,0.5499999999999999,0.39999999999999997,2.0,2894.326190718338,4.715808184071839,852.0000000000002
1138,1180,0.8000000000000002,0.25,0.6,0.39999999999999997,2.0,3499.1303299467627,3.9744850807686305,872.0000000000002
1139,1181,0.8000000000000002,0.25,0.65,0.39999999999999997,2.0,3490.477220364184,4.092289577791308,892.0000000000002
1140,1182,0.8000000000000002,0.25,0.7000000000000001,0.39999999999999997,2.0,3140.0737024145137,3.1232622724042205,912.0000000000003
1141,1183,0.8000000000000002,0.25,0.7500000000000001,0.39999999999999997,2.0,3984.326878872658,3.5822432986402397,932.0000000000003
1142,1184,0.8000000000000002,0.25,0.8000000000000002,0.39999999999999997,2.0,3574.374863544527,3.368759649139693,952.0000000000003
1143,1185,0.8000000000000002,0.25,0.5499999999999999,0.39999999999999997,2.25,2828.6599842164806,4.4276933216412,876.0000000000002
1144,1186,0.8000000000000002,0.25,0.6,0.39999999999999997,2.25,3014.9164904011623,4.107171706100988,896.0000000000002
1145,1187,0.8000000000000002,0.25,0.65,0.39999999999999997,2.25,3286.877143213247,3.833360522819858,916.0000000000002
1146,1188,0.8000000000000002,0.25,0.7000000000000001,0.39999999999999997,2.25,3514.4654625680864,3.602771005191423,936.0000000000003
1147,1189,0.8000000000000002,0.25,0.7500000000000001,0.39999999999999997,2.25,3753.212750922085,3.3967620409859514,956.0000000000003
1148,1190,0.8000000000000002,0.25,0.8000000000000002,0.39999999999999997,2.25,3976.3539153494876,3.2132200561987965,976.0000000000003
1149,1191,0.8000000000000002,0.25,0.5499999999999999,0.39999999999999997,2.5,2998.7879444882665,4.1513755618400685,900.0000000000002
1150,1192,0.8000000000000002,0.25,0.6,0.39999999999999997,2.5,3221.3457886569895,3.838207184314116,920.0000000000002
1151,1193,0.8000000000000002,0.25,0.65,0.39999999999999997,2.5,3443.760292130923,3.59227278202748,940.0000000000002
1152,1194,0.8000000000000002,0.25,0.7000000000000001,0.39999999999999997,2.5,3752.5255644599274,3.375146180834768,960.0000000000003
1153,1195,0.8000000000000002,0.25,0.7500000000000001,0.39999999999999997,2.5,3923.483949989372,3.1834513604080112,980.0000000000003
1154,1196,0.8000000000000002,0.25,0.8000000000000002,0.39999999999999997,2.5,4281.138245849306,3.0172618268923017,1000.0000000000003
1155,1197,0.8000000000000002,0.3,0.6,0.3,1.25,2399.783493252772,4.090013568363751,818.0000000000002
1156,1198,0.8000000000000002,0.3,0.65,0.3,1.25,3458.1525104535344,3.960969102612524,842.0000000000002
1157,1199,0.8000000000000002,0.3,0.7000000000000001,0.3,1.25,3891.701508154599,4.0204843225321065,866.0000000000002
1158,1200,0.8000000000000002,0.3,0.7500000000000001,0.3,1.25,3713.4218580288943,3.2272236613604335,890.0000000000003
1159,1201,0.8000000000000002,0.3,0.8000000000000002,0.3,1.25,4543.973118540459,3.5502626124383974,914.0000000000003
1160,1202,0.8000000000000002,0.3,0.6,0.3,1.5,3036.125571168421,3.82273676990989,836.0000000000002
1161,1203,0.8000000000000002,0.3,0.65,0.3,1.5,3284.0291450661457,4.429273857756824,860.0000000000002
1162,1204,0.8000000000000002,0.3,0.7000000000000001,0.3,1.5,2945.701932143772,3.616437368413904,884.0000000000002
1163,1205,0.8000000000000002,0.3,0.7500000000000001,0.3,1.5,3887.284390880094,3.815122588385096,908.0000000000003
1164,1206,0.8000000000000002,0.3,0.8000000000000002,0.3,1.5,3441.474364947978,3.2808754303377916,932.0000000000003
1165,1207,0.8000000000000002,0.3,0.6,0.3,1.75,2577.8886830210013,3.941438777193907,854.0000000000002
1166,1208,0.8000000000000002,0.3,0.65,0.3,1.75,2828.2772477392778,3.691997837048945,878.0000000000002
1167,1209,0.8000000000000002,0.3,0.7000000000000001,0.3,1.75,3080.4654155828007,3.4472544022881664,902.0000000000002
1168,1210,0.8000000000000002,0.3,0.7500000000000001,0.3,1.75,3332.6412142882864,3.023126296685873,926.0000000000003
1169,1211,0.8000000000000002,0.3,0.8000000000000002,0.3,1.75,3998.6956724827205,2.697087379325187,950.0000000000003
1170,1212,0.8000000000000002,0.3,0.6,0.3,2.0,2862.2859033598847,3.433816263436992,872.0000000000002
1171,1213,0.8000000000000002,0.3,0.65,0.3,2.0,3489.969756276823,3.1819639167395275,896.0000000000002
1172,1214,0.8000000000000002,0.3,0.7000000000000001,0.3,2.0,3234.147622109845,3.2257128780512363,920.0000000000002
1173,1215,0.8000000000000002,0.3,0.7500000000000001,0.3,2.0,3668.2427887596727,2.741028791435177,944.0000000000003
1174,1216,0.8000000000000002,0.3,0.8000000000000002,0.3,2.0,3742.434714111561,2.778581106850682,968.0000000000003
1175,1217,0.8000000000000002,0.3,0.6,0.3,2.25,3087.279528034738,4.027545896542164,890.0000000000002
1176,1218,0.8000000000000002,0.3,0.65,0.3,2.25,4245.110852883131,3.221170375438514,914.0000000000002
1177,1219,0.8000000000000002,0.3,0.7000000000000001,0.3,2.25,3782.4847711393736,3.506895144644787,938.0000000000002
1178,1220,0.8000000000000002,0.3,0.7500000000000001,0.3,2.25,3663.3033676842597,2.9569781412480545,962.0000000000003
1179,1221,0.8000000000000002,0.3,0.8000000000000002,0.3,2.25,4758.200073649686,2.4933707199829036,986.0000000000003
1180,1222,0.8000000000000002,0.3,0.6,0.3,2.5,3073.5797342548713,3.611194469144718,908.0000000000002
1181,1223,0.8000000000000002,0.3,0.65,0.3,2.5,3335.813030892641,3.4830148258882354,932.0000000000002
1182,1224,0.8000000000000002,0.3,0.7000000000000001,0.3,2.5,3593.9672446850223,2.7828678975645444,956.0000000000002
1183,1225,0.8000000000000002,0.3,0.7500000000000001,0.3,2.5,4004.3460575503714,3.108068819166303,980.0000000000003
1184,1226,0.8000000000000002,0.3,0.8000000000000002,0.3,2.5,4107.99928574372,2.8169649359452915,1004.0000000000003
1185,1227,0.8000000000000002,0.3,0.6,0.35,1.5,2773.176362521333,4.815651206345638,854.0000000000002
1186,1228,0.8000000000000002,0.3,0.65,0.35,1.5,3010.0780283014797,4.429869625087701,878.0000000000002
1187,1229,0.8000000000000002,0.3,0.7000000000000001,0.35,1.5,3282.065896823583,4.096816686072436,902.0000000000002
1188,1230,0.8000000000000002,0.3,0.7500000000000001,0.35,1.5,3517.065308884655,3.8247230832702366,926.0000000000003
1189,1231,0.8000000000000002,0.3,0.8000000000000002,0.35,1.5,3805.2099945804603,3.594694216266772,950.0000000000003
1190,1232,0.8000000000000002,0.3,0.6,0.35,1.75,2869.701119843961,4.554460518828037,875.0000000000002
1191,1233,0.8000000000000002,0.3,0.65,0.35,1.75,3078.509319680161,4.2104726901304845,899.0000000000002
1192,1234,0.8000000000000002,0.3,0.7000000000000001,0.35,1.75,3364.25650850607,3.9118343944978773,923.0000000000002
1193,1235,0.8000000000000002,0.3,0.7500000000000001,0.35,1.75,3704.540326022256,3.651486466369447,947.0000000000003
1194,1236,0.8000000000000002,0.3,0.8000000000000002,0.35,1.75,4149.592087765378,3.4243067664765303,971.0000000000003
1195,1237,0.8000000000000002,0.3,0.6,0.35,2.0,3188.0363314202027,4.2681984178822345,896.0000000000002
1196,1238,0.8000000000000002,0.3,0.65,0.35,2.0,3411.993136162812,3.969336817698673,920.0000000000002
1197,1239,0.8000000000000002,0.3,0.7000000000000001,0.35,2.0,3552.0939334544178,3.7050957941038,944.0000000000002
1198,1240,0.8000000000000002,0.3,0.7500000000000001,0.35,2.0,3774.853789867471,3.4735462127217565,968.0000000000003
1199,1241,0.8000000000000002,0.3,0.8000000000000002,0.35,2.0,4021.544951632876,3.2717474233887307,992.0000000000003
1200,1242,0.8000000000000002,0.3,0.6,0.35,2.25,3228.4529858755814,3.9791917453898966,917.0000000000002
1201,1243,0.8000000000000002,0.3,0.65,0.35,2.25,3472.579758095624,3.717374327551625,941.0000000000002
1202,1244,0.8000000000000002,0.3,0.7000000000000001,0.35,2.25,3695.8221801940595,3.4859290770313263,965.0000000000002
1203,1245,0.8000000000000002,0.3,0.7500000000000001,0.35,2.25,3969.1470480680764,3.282136744382757,989.0000000000003
1204,1246,0.8000000000000002,0.3,0.8000000000000002,0.35,2.25,4223.684655855005,3.1033068005167643,1013.0000000000003
1205,1247,0.8000000000000002,0.3,0.6,0.35,2.5,3372.8873458554335,3.7174035305306643,938.0000000000002
1206,1248,0.8000000000000002,0.3,0.65,0.35,2.5,3666.0171501326686,3.472346749763754,962.0000000000002
1207,1249,0.8000000000000002,0.3,0.7000000000000001,0.35,2.5,3872.8560970370254,3.2623465978325257,986.0000000000002
1208,1250,0.8000000000000002,0.3,0.7500000000000001,0.35,2.5,4153.291279621,3.0848340162313095,1010.0000000000003
1209,1251,0.8000000000000002,0.3,0.8000000000000002,0.35,2.5,4410.313537450077,2.9285170085722783,1034.0000000000005
1210,1252,0.8000000000000002,0.3,0.6,0.39999999999999997,1.75,2894.824734403464,4.523198619005592,896.0000000000002
1211,1253,0.8000000000000002,0.3,0.65,0.39999999999999997,1.75,3226.1132613112636,4.190310793337554,920.0000000000002
1212,1254,0.8000000000000002,0.3,0.7000000000000001,0.39999999999999997,1.75,3492.4909615842366,3.898428762598911,944.0000000000002
1213,1255,0.8000000000000002,0.3,0.7500000000000001,0.39999999999999997,1.75,3608.372636122233,3.6424784389850564,968.0000000000003
1214,1256,0.8000000000000002,0.3,0.8000000000000002,0.39999999999999997,1.75,4014.4652541927176,3.4217937176155893,992.0000000000003
1215,1257,0.8000000000000002,0.3,0.6,0.39999999999999997,2.0,2824.7689361182975,4.0055946838655325,920.0000000000002
1216,1258,0.8000000000000002,0.3,0.65,0.39999999999999997,2.0,3082.9924696263497,3.7998287689463575,944.0000000000002
1217,1259,0.8000000000000002,0.3,0.7000000000000001,0.39999999999999997,2.0,3386.633014592499,3.667096477114634,968.0000000000002
1218,1260,0.8000000000000002,0.3,0.7500000000000001,0.39999999999999997,2.0,3602.086866252452,3.3001101349283326,992.0000000000003
1219,1261,0.8000000000000002,0.3,0.8000000000000002,0.39999999999999997,2.0,4943.159331100656,3.1870097838595304,1016.0000000000003
1220,1262,0.8000000000000002,0.3,0.6,0.39999999999999997,2.25,3299.8029946761385,3.9336493707078923,944.0000000000002
1221,1263,0.8000000000000002,0.3,0.65,0.39999999999999997,2.25,3507.9223976438734,3.6826317109713904,968.0000000000002
1222,1264,0.8000000000000002,0.3,0.7000000000000001,0.39999999999999997,2.25,3752.1325091512363,3.459506574877942,992.0000000000002
1223,1265,0.8000000000000002,0.3,0.7500000000000001,0.39999999999999997,2.25,4061.3944229342474,3.262252324639187,1016.0000000000003
1224,1266,0.8000000000000002,0.3,0.8000000000000002,0.39999999999999997,2.25,4346.136738639442,3.0882389948355375,1040.0000000000002
1225,1267,0.8000000000000002,0.3,0.6,0.39999999999999997,2.5,3450.3812955706458,3.6858874517234184,968.0000000000002
1226,1268,0.8000000000000002,0.3,0.65,0.39999999999999997,2.5,3725.0934298198727,3.4487366932055394,992.0000000000002
1227,1269,0.8000000000000002,0.3,0.7000000000000001,0.39999999999999997,2.5,3951.2872616161117,3.241058463838124,1016.0000000000002
1228,1270,0.8000000000000002,0.3,0.7500000000000001,0.39999999999999997,2.5,4183.858535433916,3.061985698329021,1040.0000000000002
1229,1271,0.8000000000000002,0.3,0.8000000000000002,0.39999999999999997,2.5,4492.85468225185,2.9107906318550643,1064.0000000000002
1230,1272,0.8000000000000002,0.35,0.7000000000000001,0.35,1.5,3486.1720216981294,3.9365849824206385,958.0000000000002
1231,1273,0.8000000000000002,0.35,0.7500000000000001,0.35,1.5,3739.526386564409,3.68599174712419,986.0000000000002
1232,1274,0.8000000000000002,0.35,0.8000000000000002,0.35,1.5,4026.657536201061,3.467657169154783,1014.0000000000003
1233,1275,0.8000000000000002,0.35,0.7000000000000001,0.35,1.75,3550.536551960807,3.758649078613179,979.0000000000002
1234,1276,0.8000000000000002,0.35,0.7500000000000001,0.35,1.75,3883.2579039255297,3.5137927123781703,1007.0000000000002
1235,1277,0.8000000000000002,0.35,0.8000000000000002,0.35,1.75,4090.731796644519,3.300527179783046,1035.0000000000005
1236,1278,0.8000000000000002,0.35,0.7000000000000001,0.35,2.0,3813.6976446775634,3.5712786646047125,1000.0000000000002
1237,1279,0.8000000000000002,0.35,0.7500000000000001,0.35,2.0,4067.6793742023874,3.3507176238611964,1028.0000000000002
1238,1280,0.8000000000000002,0.35,0.8000000000000002,0.35,2.0,4319.439688351348,3.1599937190944134,1056.0000000000002
1239,1281,0.8000000000000002,0.35,0.7000000000000001,0.35,2.25,3918.841194039082,3.3698088370666697,1021.0000000000002
1240,1282,0.8000000000000002,0.35,0.7500000000000001,0.35,2.25,4208.977468734314,3.175405256909264,1049.0000000000002
1241,1283,0.8000000000000002,0.35,0.8000000000000002,0.35,2.25,4537.859454520695,3.0061983869374473,1077.0000000000005
1242,1284,0.8000000000000002,0.35,0.7000000000000001,0.35,2.5,4098.017994259579,3.163092232923916,1042.0000000000002
1243,1285,0.8000000000000002,0.35,0.7500000000000001,0.35,2.5,4417.894634729391,2.9939089675129296,1070.0000000000002
1244,1286,0.8000000000000002,0.35,0.8000000000000002,0.35,2.5,4733.486068537408,2.8456506810322844,1098.0000000000005
1245,1287,0.8000000000000002,0.35,0.7000000000000001,0.39999999999999997,1.75,3692.988117980918,3.7493628267691785,1000.0000000000002
1246,1288,0.8000000000000002,0.35,0.7500000000000001,0.39999999999999997,1.75,3975.1509866072224,3.507421097513387,1028.0000000000002
1247,1289,0.8000000000000002,0.35,0.8000000000000002,0.39999999999999997,1.75,4224.833918247253,3.2984141365542254,1056.0000000000002
1248,1290,0.8000000000000002,0.35,0.7000000000000001,0.39999999999999997,2.0,3572.3190696039796,3.251893627864126,1024.0000000000002
1249,1291,0.8000000000000002,0.35,0.7500000000000001,0.39999999999999997,2.0,4896.568746703229,2.7135172260982094,1052.0000000000002
1250,1292,0.8000000000000002,0.35,0.8000000000000002,0.39999999999999997,2.0,5158.302239190802,3.0924146219485,1080.0000000000005
1251,1293,0.8000000000000002,0.35,0.7000000000000001,0.39999999999999997,2.25,4018.1364499639035,3.3477375681502557,1048.0000000000002
1252,1294,0.8000000000000002,0.35,0.7500000000000001,0.39999999999999997,2.25,4264.1960289432745,3.158840342011241,1076.0000000000002
1253,1295,0.8000000000000002,0.35,0.8000000000000002,0.39999999999999997,2.25,4521.04072477999,2.993662242599119,1104.0000000000002
1254,1296,0.8000000000000002,0.35,0.7000000000000001,0.39999999999999997,2.5,4297.294079411083,3.138041398594448,1072.0000000000002
1255,1297,0.8000000000000002,0.35,0.7500000000000001,0.39999999999999997,2.5,4448.560670532285,2.974013798241541,1100.0000000000002
1256,1298,0.8000000000000002,0.35,0.8000000000000002,0.39999999999999997,2.5,4862.833759540754,2.829842730812999,1128.0000000000002
1257,1299,0.8000000000000002,0.39999999999999997,0.8000000000000002,0.39999999999999997,1.75,4496.554885707237,3.2027991975636554,1120.0000000000005
1258,1300,0.8000000000000002,0.39999999999999997,0.8000000000000002,0.39999999999999997,2.0,5433.601291143762,2.99523270309917,1144.0000000000005
1259,1301,0.8000000000000002,0.39999999999999997,0.8000000000000002,0.39999999999999997,2.25,4822.590303950728,2.9205137109235735,1168.0000000000005
