,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
352,353,0.65,0.25,0.65,0.25,1.25,2401.86182,5.147624136,611.875
353,354,0.7,0.3,0.7,0.3,1.5,2734.544151,4.043006259,771.5
354,355,0.75,0.35,0.75,0.35,1.75,3754.068825,3.554340269,948.875
355,356,0.8,0.4,0.8,0.4,2,5710.104803,2.889451317,1144
356,357,0.65,0.25,0.65,0.25,2.5,2730.346278,3.655022622,686.875
357,358,0.65,0.25,0.65,0.25,2,2660.371511,4.330501001,656.875
358,359,0.7,0.3,0.7,0.3,2.25,3920.009282,2.917353186,825.5
359,360,0.75,0.35,0.75,0.35,2.5,4291.590319,3.028670605,1011.875
360,361,0.65,0.25,0.65,0.25,1.5,2462.904074,4.859137247,626.875
361,362,0.7,0.3,0.7,0.3,1.75,3285.721013,4.001192072,789.5
362,363,0.75,0.35,0.75,0.35,2,3930.320322,3.391538041,969.875
363,364,0.8,0.4,0.8,0.4,2.25,4789.82291,2.920581443,1168
364,365,0.65,0.25,0.65,0.25,1,2823.578277,4.913449185,596.875
365,366,0.7,0.3,0.7,0.3,1.25,2621.046289,3.936501601,753.5
366,367,0.75,0.35,0.75,0.35,1.5,3594.90717,3.741602974,927.875
367,368,0.8,0.4,0.8,0.4,1.75,4479.940529,3.202866333,1120
368,369,0.65,0.25,0.65,0.25,2.25,2835.349229,4.054388933,671.875
369,370,0.7,0.3,0.7,0.3,2.5,3346.254887,2.770344845,843.5
370,371,0.65,0.25,0.65,0.25,1.75,2574.350631,4.59518242,641.875
371,372,0.7,0.3,0.7,0.3,2,3011.178025,3.439390208,807.5
372,373,0.75,0.35,0.75,0.35,2.25,4046.073702,3.212579827,990.875
373,374,0.8,0.4,0.8,0.4,2.5,5010.114943,2.767779278,1192
374,375,0.65,0.25,0.65,0.25,1.25,2407.477244,5.147446495,611.875
375,376,0.7,0.3,0.7,0.3,1.5,2734.544151,4.009321939,771.5
376,377,0.75,0.35,0.75,0.35,1.75,3738.892896,3.553428901,948.875
377,378,0.8,0.4,0.8,0.4,2,5719.068983,2.934240201,1144
378,379,0.65,0.25,0.65,0.25,2.5,2730.346278,3.634219352,686.875
379,380,0.65,0.25,0.65,0.25,2,2689.31033,4.330988063,656.875
380,381,0.7,0.3,0.7,0.3,2.25,3946.611239,2.945347754,825.5
381,382,0.75,0.35,0.75,0.35,2.5,4265.857354,3.028684803,1011.875
382,383,0.65,0.25,0.65,0.25,1.5,2463.620697,4.859146439,626.875
383,384,0.7,0.3,0.7,0.3,1.75,3254.583285,4.003395363,789.5
384,385,0.75,0.35,0.75,0.35,2,3901.548027,3.391549153,969.875
385,386,0.8,0.4,0.8,0.4,2.25,4817.903279,2.920577849,1168
386,387,0.65,0.25,0.65,0.25,1,2824.693887,4.929997685,596.875
387,388,0.7,0.3,0.7,0.3,1.25,2621.046289,3.938797628,753.5
388,389,0.75,0.35,0.75,0.35,1.5,3597.313223,3.741748005,927.875
389,390,0.8,0.4,0.8,0.4,1.75,4502.842655,3.202634578,1120
390,391,0.65,0.25,0.65,0.25,2.25,2829.924515,4.054401091,671.875
391,392,0.7,0.3,0.7,0.3,2.5,3346.254887,2.993370441,843.5
392,393,0.65,0.25,0.65,0.25,1.75,2572.246443,4.595193724,641.875
393,394,0.7,0.3,0.7,0.3,2,3011.178025,3.470366763,807.5
394,395,0.75,0.35,0.75,0.35,2.25,4050.04363,3.212581424,990.875
395,396,0.8,0.4,0.8,0.4,2.5,4968.280351,2.767946639,1192
396,397,0.65,0.25,0.65,0.25,1.25,2409.54684,5.147451189,611.875
397,398,0.7,0.3,0.7,0.3,1.5,2734.544151,4.020119407,771.5
398,399,0.75,0.35,0.75,0.35,1.75,3761.637944,3.553774004,948.875
399,400,0.8,0.4,0.8,0.4,2,5666.917482,2.95839559,1144
400,401,0.65,0.25,0.65,0.25,2.5,2730.346278,3.617785834,686.875
401,402,0.65,0.25,0.65,0.25,2,2725.04886,4.331532408,656.875
402,403,0.7,0.3,0.7,0.3,2.25,3948.324321,2.943267269,825.5
403,404,0.75,0.35,0.75,0.35,2.5,4266.71429,3.028695694,1011.875
404,405,0.65,0.25,0.65,0.25,1.5,2461.542493,4.859104934,626.875
405,406,0.7,0.3,0.7,0.3,1.75,3267.8925,4.002453162,789.5
406,407,0.75,0.35,0.75,0.35,2,3895.372471,3.39154534,969.875
407,408,0.8,0.4,0.8,0.4,2.25,4788.434796,2.920590254,1168
408,409,0.65,0.25,0.65,0.25,1,2824.2152,4.924035981,596.875
409,410,0.7,0.3,0.7,0.3,1.25,2621.046289,3.955638936,753.5
410,411,0.75,0.35,0.75,0.35,1.5,3598.086457,3.741731759,927.875
411,412,0.8,0.4,0.8,0.4,1.75,4503.984978,3.202763084,1120
412,413,0.65,0.25,0.65,0.25,2.25,2843.049219,4.054373359,671.875
413,414,0.7,0.3,0.7,0.3,2.5,3346.254887,2.79521217,843.5
414,415,0.65,0.25,0.65,0.25,1.75,2570.756594,4.59519151,641.875
415,416,0.7,0.3,0.7,0.3,2,3011.178025,3.508669209,807.5
416,417,0.75,0.35,0.75,0.35,2.25,4048.49827,3.212598759,990.875
417,418,0.8,0.4,0.8,0.4,2.5,4989.153909,2.767958017,1192
418,419,0.65,0.25,0.65,0.25,1.25,2398.911593,5.147748257,611.875
419,420,0.7,0.3,0.7,0.3,1.5,2734.544151,3.927419945,771.5
420,421,0.75,0.35,0.75,0.35,1.75,3762.154462,3.554763081,948.875
421,422,0.8,0.4,0.8,0.4,2,5440.698561,2.974118633,1144
422,423,0.65,0.25,0.65,0.25,2.5,2730.346278,3.647316079,686.875
423,424,0.65,0.25,0.65,0.25,2,2678.133277,4.330927868,656.875
424,425,0.7,0.3,0.7,0.3,2.25,3887.414574,2.892110558,825.5
425,426,0.75,0.35,0.75,0.35,2.5,4270.336845,3.028702525,1011.875
426,427,0.65,0.25,0.65,0.25,1.5,2462.895433,4.859127,626.875
427,428,0.7,0.3,0.7,0.3,1.75,3266.262242,4.002420401,789.5
428,429,0.75,0.35,0.75,0.35,2,3896.795687,3.391459229,969.875
429,430,0.8,0.4,0.8,0.4,2.25,4795.859103,2.920598502,1168
430,431,0.65,0.25,0.65,0.25,1,2824.040315,4.928030386,596.875
431,432,0.7,0.3,0.7,0.3,1.25,2621.046289,3.98567034,753.5
432,433,0.75,0.35,0.75,0.35,1.5,3597.059115,3.741746858,927.875
433,434,0.8,0.4,0.8,0.4,1.75,4455.658568,3.2029409,1120
434,435,0.65,0.25,0.65,0.25,2.25,2823.400459,4.054399996,671.875
435,436,0.7,0.3,0.7,0.3,2.5,3346.254887,2.906741578,843.5
436,437,0.65,0.25,0.65,0.25,1.75,2571.778714,4.59519342,641.875
437,438,0.7,0.3,0.7,0.3,2,3011.178025,3.378382221,807.5
438,439,0.75,0.35,0.75,0.35,2.25,4045.268094,3.212571233,990.875
439,440,0.8,0.4,0.8,0.4,2.5,5001.2958,2.767890335,1192
440,441,0.65,0.25,0.65,0.25,1.25,2409.251961,5.147427181,611.875
441,442,0.7,0.3,0.7,0.3,1.5,2734.544151,4.077003844,771.5
442,443,0.75,0.35,0.75,0.35,1.75,3758.615118,3.554052764,948.875
443,444,0.8,0.4,0.8,0.4,2,5419.664594,2.989896585,1144
444,445,0.65,0.25,0.65,0.25,2.5,2730.346278,3.621144055,686.875
445,446,0.65,0.25,0.65,0.25,2,2685.88246,4.331272242,656.875
446,447,0.7,0.3,0.7,0.3,2.25,4013.922429,2.962758621,825.5
447,448,0.75,0.35,0.75,0.35,2.5,4278.852964,3.028680254,1011.875
448,449,0.65,0.25,0.65,0.25,1.5,2460.688602,4.859096871,626.875
449,450,0.7,0.3,0.7,0.3,1.75,3263.687078,4.002832572,789.5
450,451,0.75,0.35,0.75,0.35,2,3892.962024,3.391534673,969.875
451,452,0.8,0.4,0.8,0.4,2.25,4786.626259,2.920570574,1168
452,453,0.65,0.25,0.65,0.25,1,2826.928002,4.923289752,596.875
453,454,0.7,0.3,0.7,0.3,1.25,2621.046289,3.940188916,753.5
454,455,0.75,0.35,0.75,0.35,1.5,3597.991202,3.741794709,927.875
455,456,0.8,0.4,0.8,0.4,1.75,4466.713044,3.202945519,1120
456,457,0.65,0.25,0.65,0.25,2.25,2830.133434,4.054398575,671.875
457,458,0.7,0.3,0.7,0.3,2.5,3346.254887,2.999431154,843.5
458,459,0.65,0.25,0.65,0.25,1.75,2571.421478,4.595193203,641.875
459,460,0.7,0.3,0.7,0.3,2,3011.178025,3.68443922,807.5
460,461,0.75,0.35,0.75,0.35,2.25,4044.916527,3.212568915,990.875
461,462,0.8,0.4,0.8,0.4,2.5,4998.948578,2.767979577,1192
462,463,0.65,0.25,0.65,0.25,1.25,2413.396099,5.147243249,611.875
463,464,0.7,0.3,0.7,0.3,1.5,2811.690742,4.114424139,771.5
464,465,0.75,0.35,0.75,0.35,1.75,3763.86159,3.553914556,948.875
465,466,0.8,0.4,0.8,0.4,2,5483.29825,2.981945099,1144
466,467,0.65,0.25,0.65,0.25,2.5,2730.346278,3.630890903,686.875
467,468,0.65,0.25,0.65,0.25,2,2717.474075,4.331671937,656.875
468,469,0.7,0.3,0.7,0.3,2.25,3959.801653,2.941411729,825.5
469,470,0.75,0.35,0.75,0.35,2.5,4279.850111,3.028669318,1011.875
470,471,0.65,0.25,0.65,0.25,1.5,2465.275133,4.859110582,626.875
471,472,0.7,0.3,0.7,0.3,1.75,3251.589101,4.003480661,789.5
472,473,0.75,0.35,0.75,0.35,2,3904.055559,3.391423246,969.875
473,474,0.8,0.4,0.8,0.4,2.25,4788.309552,2.920584753,1168
474,475,0.65,0.25,0.65,0.25,1,2825.989599,4.923619533,596.875
475,476,0.7,0.3,0.7,0.3,1.25,2621.046289,3.974274685,753.5
476,477,0.75,0.35,0.75,0.35,1.5,3597.736354,3.741756679,927.875
477,478,0.8,0.4,0.8,0.4,1.75,4470.75123,3.202947812,1120
478,479,0.65,0.25,0.65,0.25,2.25,2837.490894,4.054392104,671.875
479,480,0.7,0.3,0.7,0.3,2.5,3346.254887,2.871526978,843.5
480,481,0.65,0.25,0.65,0.25,1.75,2573.358791,4.595191611,641.875
481,482,0.7,0.3,0.7,0.3,2,3011.178025,3.300981459,807.5
482,483,0.75,0.35,0.75,0.35,2.25,4045.049247,3.212573704,990.875
483,484,0.8,0.4,0.8,0.4,2.5,4970.156921,2.767962699,1192
484,485,0.65,0.25,0.65,0.25,1.25,2400.585203,5.147673678,611.875
485,486,0.7,0.3,0.7,0.3,1.5,2734.544151,3.968833364,771.5
486,487,0.75,0.35,0.75,0.35,1.75,3746.946898,3.553649864,948.875
487,488,0.8,0.4,0.8,0.4,2,5622.032331,2.93750109,1144
488,489,0.65,0.25,0.65,0.25,2.5,2730.346278,3.639234443,686.875
489,490,0.65,0.25,0.65,0.25,2,2683.888718,4.331063229,656.875
490,491,0.7,0.3,0.7,0.3,2.25,3807.164631,2.875135092,825.5
491,492,0.75,0.35,0.75,0.35,2.5,4259.945904,3.028699105,1011.875
492,493,0.65,0.25,0.65,0.25,1.5,2466.730932,4.859148287,626.875
493,494,0.7,0.3,0.7,0.3,1.75,3258.511925,4.003209108,789.5
494,495,0.75,0.35,0.75,0.35,2,3895.379458,3.391460964,969.875
495,496,0.8,0.4,0.8,0.4,2.25,4785.495092,2.920563952,1168
496,497,0.65,0.25,0.65,0.25,1,2822.28555,4.925362958,596.875
497,498,0.7,0.3,0.7,0.3,1.25,2621.046289,3.917955436,753.5
498,499,0.75,0.35,0.75,0.35,1.5,3597.580676,3.74175558,927.875
499,500,0.8,0.4,0.8,0.4,1.75,4491.342102,3.202878234,1120
500,501,0.65,0.25,0.65,0.25,2.25,2836.64361,4.054392992,671.875
501,502,0.7,0.3,0.7,0.3,2.5,3346.254887,2.972199241,843.5
502,503,0.65,0.25,0.65,0.25,1.75,2572.357997,4.595192556,641.875
503,504,0.7,0.3,0.7,0.3,2,3011.178025,3.43476018,807.5
504,505,0.75,0.35,0.75,0.35,2.25,4045.542688,3.212573666,990.875
505,506,0.8,0.4,0.8,0.4,2.5,5023.817075,2.767900744,1192
506,507,0.65,0.25,0.65,0.25,1.25,2404.278326,5.1476082,611.875
507,508,0.7,0.3,0.7,0.3,1.5,2734.544151,4.02166766,771.5
508,509,0.75,0.35,0.75,0.35,1.75,3739.227705,3.554290256,948.875
509,510,0.8,0.4,0.8,0.4,2,5466.004319,2.975689604,1144
510,511,0.65,0.25,0.65,0.25,2.5,2730.346278,3.605047057,686.875
511,512,0.65,0.25,0.65,0.25,2,2680.497841,4.331032382,656.875
512,513,0.7,0.3,0.7,0.3,2.25,3944.468927,2.91953932,825.5
513,514,0.75,0.35,0.75,0.35,2.5,4275.342733,3.028685704,1011.875
514,515,0.65,0.25,0.65,0.25,1.5,2468.869337,4.859108946,626.875
515,516,0.7,0.3,0.7,0.3,1.75,3300.30194,4.000306318,789.5
516,517,0.75,0.35,0.75,0.35,2,3890.927842,3.391515305,969.875
517,518,0.8,0.4,0.8,0.4,2.25,4788.147543,2.920584334,1168
518,519,0.65,0.25,0.65,0.25,1,2823.679939,4.928660479,596.875
519,520,0.7,0.3,0.7,0.3,1.25,2621.046289,3.935451178,753.5
520,521,0.75,0.35,0.75,0.35,1.5,3595.99464,3.741744355,927.875
521,522,0.8,0.4,0.8,0.4,1.75,4494.649082,3.202518756,1120
522,523,0.65,0.25,0.65,0.25,2.25,2831.987612,4.05440216,671.875
523,524,0.7,0.3,0.7,0.3,2.5,3346.254887,2.947504936,843.5
524,525,0.65,0.25,0.65,0.25,1.75,2569.776703,4.595192105,641.875
525,526,0.7,0.3,0.7,0.3,2,3011.178025,3.554451966,807.5
526,527,0.75,0.35,0.75,0.35,2.25,4049.662995,3.212601691,990.875
527,528,0.8,0.4,0.8,0.4,2.5,5016.258607,2.768001325,1192
528,529,0.65,0.25,0.65,0.25,1.25,2413.770916,5.147252496,611.875
529,530,0.7,0.3,0.7,0.3,1.5,2734.544151,4.000243471,771.5
530,531,0.75,0.35,0.75,0.35,1.75,3718.264824,3.554335333,948.875
531,532,0.8,0.4,0.8,0.4,2,5363.777635,2.995812664,1144
532,533,0.65,0.25,0.65,0.25,2.5,2730.346278,3.637423843,686.875
533,534,0.65,0.25,0.65,0.25,2,2679.690547,4.330893954,656.875
534,535,0.7,0.3,0.7,0.3,2.25,3954.68329,2.937283844,825.5
535,536,0.75,0.35,0.75,0.35,2.5,4281.115185,3.028678484,1011.875
536,537,0.65,0.25,0.65,0.25,1.5,2467.202943,4.859131621,626.875
537,538,0.7,0.3,0.7,0.3,1.75,3215.461792,4.004993728,789.5
538,539,0.75,0.35,0.75,0.35,2,3900.069305,3.391446393,969.875
539,540,0.8,0.4,0.8,0.4,2.25,4789.455968,2.920596624,1168
540,541,0.65,0.25,0.65,0.25,1,2824.684154,4.928267814,596.875
541,542,0.7,0.3,0.7,0.3,1.25,2621.046289,3.968517279,753.5
542,543,0.75,0.35,0.75,0.35,1.5,3597.316231,3.741739375,927.875
543,544,0.8,0.4,0.8,0.4,1.75,4456.481661,3.202596912,1120
544,545,0.65,0.25,0.65,0.25,2.25,2827.872608,4.054399145,671.875
545,546,0.7,0.3,0.7,0.3,2.5,3346.254887,2.861353068,843.5
546,547,0.65,0.25,0.65,0.25,1.75,2569.410289,4.595193986,641.875
547,548,0.7,0.3,0.7,0.3,2,3011.178025,3.348122273,807.5
548,549,0.75,0.35,0.75,0.35,2.25,4042.205098,3.212545688,990.875
549,550,0.8,0.4,0.8,0.4,2.5,4979.437332,2.767933942,1192
550,551,0.65,0.25,0.65,0.25,1.25,2408.949077,5.147488039,611.875
551,552,0.7,0.3,0.7,0.3,1.5,2734.544151,3.967222246,771.5
552,553,0.75,0.35,0.75,0.35,1.75,3740.891462,3.554509058,948.875
553,554,0.8,0.4,0.8,0.4,2,5521.960415,2.963429689,1144
554,555,0.65,0.25,0.65,0.25,2.5,2730.346278,3.628495869,686.875
555,556,0.65,0.25,0.65,0.25,2,2712.947759,4.328456329,656.875
556,557,0.7,0.3,0.7,0.3,2.25,3870.051749,2.900186201,825.5
557,558,0.75,0.35,0.75,0.35,2.5,4266.099714,3.028671048,1011.875
558,559,0.65,0.25,0.65,0.25,1.5,2474.936277,4.859153402,626.875
559,560,0.7,0.3,0.7,0.3,1.75,3230.664646,4.005058841,789.5
560,561,0.75,0.35,0.75,0.35,2,3904.469632,3.391163039,969.875
561,562,0.8,0.4,0.8,0.4,2.25,4791.20835,2.920587871,1168
562,563,0.65,0.25,0.65,0.25,1,2824.570759,4.929364222,596.875
563,564,0.7,0.3,0.7,0.3,1.25,2621.046289,3.932426638,753.5
564,565,0.75,0.35,0.75,0.35,1.5,3592.873277,3.741636008,927.875
565,566,0.8,0.4,0.8,0.4,1.75,4497.437792,3.202778303,1120
566,567,0.65,0.25,0.65,0.25,2.25,2839.691605,4.054394567,671.875
567,568,0.7,0.3,0.7,0.3,2.5,3459.317431,2.68852806,843.5
568,569,0.65,0.25,0.65,0.25,1.75,2577.342622,4.595192299,641.875
569,570,0.7,0.3,0.7,0.3,2,3011.178025,3.399028801,807.5
570,571,0.75,0.35,0.75,0.35,2.25,4050.020248,3.212603341,990.875
571,572,0.8,0.4,0.8,0.4,2.5,4980.465291,2.767944457,1192
572,573,0.65,0.25,0.65,0.25,1.25,2411.533702,5.147433389,611.875
573,574,0.7,0.3,0.7,0.3,1.5,2734.544151,3.822484676,771.5
574,575,0.75,0.35,0.75,0.35,1.75,3758.813432,3.553482166,948.875
575,576,0.8,0.4,0.8,0.4,2,5695.683609,2.944720153,1144
576,577,0.65,0.25,0.65,0.25,2.5,2730.346278,3.631239479,686.875
577,578,0.65,0.25,0.65,0.25,2,2658.886712,4.330432337,656.875
578,579,0.7,0.3,0.7,0.3,2.25,3957.130194,2.941117399,825.5
579,580,0.75,0.35,0.75,0.35,2.5,4271.873483,3.028686359,1011.875
580,581,0.65,0.25,0.65,0.25,1.5,2474.037043,4.859075483,626.875
581,582,0.7,0.3,0.7,0.3,1.75,3224.448409,4.005482479,789.5
582,583,0.75,0.35,0.75,0.35,2,3893.829399,3.39153945,969.875
583,584,0.8,0.4,0.8,0.4,2.25,4792.793522,2.920606293,1168
584,585,0.65,0.25,0.65,0.25,1,2821.778169,4.930921051,596.875
585,586,0.7,0.3,0.7,0.3,1.25,2621.046289,3.937659582,753.5
586,587,0.75,0.35,0.75,0.35,1.5,3601.790992,3.741911853,927.875
587,588,0.8,0.4,0.8,0.4,1.75,4477.06825,3.202901925,1120
588,589,0.65,0.25,0.65,0.25,2.25,2827.412542,4.054401022,671.875
589,590,0.7,0.3,0.7,0.3,2.5,3346.254887,2.749948992,843.5
590,591,0.65,0.25,0.65,0.25,1.75,2575.584464,4.595191111,641.875
591,592,0.7,0.3,0.7,0.3,2,3011.178025,3.473348206,807.5
592,593,0.75,0.35,0.75,0.35,2.25,4046.401621,3.212580897,990.875
593,594,0.8,0.4,0.8,0.4,2.5,4977.667809,2.767989124,1192
594,595,0.65,0.25,0.65,0.25,1.25,2405.977567,5.147494035,611.875
595,596,0.7,0.3,0.7,0.3,1.5,2734.544151,3.951056387,771.5
596,597,0.75,0.35,0.75,0.35,1.75,3746.664016,3.553772141,948.875
597,598,0.8,0.4,0.8,0.4,2,5686.151973,2.925401654,1144
598,599,0.65,0.25,0.65,0.25,2.5,2730.346278,3.626138675,686.875
599,600,0.65,0.25,0.65,0.25,2,2701.969928,4.33091485,656.875
600,601,0.7,0.3,0.7,0.3,2.25,3938.504276,2.918265836,825.5
601,602,0.75,0.35,0.75,0.35,2.5,4273.72486,3.02868809,1011.875
602,603,0.65,0.25,0.65,0.25,1.5,2467.658634,4.85913026,626.875
603,604,0.7,0.3,0.7,0.3,1.75,3174.258238,4.005986142,789.5
604,605,0.75,0.35,0.75,0.35,2,3896.791387,3.391537988,969.875
605,606,0.8,0.4,0.8,0.4,2.25,4782.836337,2.92057827,1168
606,607,0.65,0.25,0.65,0.25,1,2815.977071,4.926329594,596.875
607,608,0.7,0.3,0.7,0.3,1.25,2621.046289,3.940696491,753.5
608,609,0.75,0.35,0.75,0.35,1.5,3596.931936,3.741747843,927.875
609,610,0.8,0.4,0.8,0.4,1.75,4495.934079,3.202571405,1120
610,611,0.65,0.25,0.65,0.25,2.25,2825.643879,4.05440835,671.875
611,612,0.7,0.3,0.7,0.3,2.5,3346.254887,2.867426768,843.5
612,613,0.65,0.25,0.65,0.25,1.75,2572.385189,4.595191494,641.875
613,614,0.7,0.3,0.7,0.3,2,3011.178025,3.462597252,807.5
614,615,0.75,0.35,0.75,0.35,2.25,4045.638976,3.212579637,990.875
615,616,0.8,0.4,0.8,0.4,2.5,4996.428224,2.767988257,1192
616,617,0.65,0.25,0.65,0.25,1.25,2409.363022,5.147427259,611.875
617,618,0.7,0.3,0.7,0.3,1.5,2734.544151,3.972790268,771.5
618,619,0.75,0.35,0.75,0.35,1.75,3747.610952,3.553867883,948.875
619,620,0.8,0.4,0.8,0.4,2,5579.582608,2.92304092,1144
620,621,0.65,0.25,0.65,0.25,2.5,2730.346278,3.608894431,686.875
621,622,0.65,0.25,0.65,0.25,2,2650.608772,4.331049889,656.875
622,623,0.7,0.3,0.7,0.3,2.25,3945.885661,2.9151185,825.5
623,624,0.75,0.35,0.75,0.35,2.5,4269.897419,3.028692606,1011.875
624,625,0.65,0.25,0.65,0.25,1.5,2468.656367,4.859151746,626.875
625,626,0.7,0.3,0.7,0.3,1.75,3372.511308,3.995353391,789.5
626,627,0.75,0.35,0.75,0.35,2,3892.532415,3.391512467,969.875
627,628,0.8,0.4,0.8,0.4,2.25,4796.51329,2.920597925,1168
628,629,0.65,0.25,0.65,0.25,1,2823.739128,4.926711147,596.875
629,630,0.7,0.3,0.7,0.3,1.25,2621.046289,3.91051187,753.5
630,631,0.75,0.35,0.75,0.35,1.5,3596.969354,3.741742445,927.875
631,632,0.8,0.4,0.8,0.4,1.75,4476.474145,3.202446298,1120
632,633,0.65,0.25,0.65,0.25,2.25,2829.565211,4.054399599,671.875
633,634,0.7,0.3,0.7,0.3,2.5,3346.254887,2.802805454,843.5
634,635,0.65,0.25,0.65,0.25,1.75,2570.871812,4.595190471,641.875
635,636,0.7,0.3,0.7,0.3,2,3011.178025,3.385457812,807.5
636,637,0.75,0.35,0.75,0.35,2.25,4049.13634,3.212593601,990.875
637,638,0.8,0.4,0.8,0.4,2.5,4980.691877,2.76797435,1192
638,639,0.65,0.25,0.65,0.25,1.25,2400.731378,5.147700149,611.875
639,640,0.7,0.3,0.7,0.3,1.5,2734.544151,3.962215846,771.5
640,641,0.75,0.35,0.75,0.35,1.75,3723.544578,3.553760535,948.875
641,642,0.8,0.4,0.8,0.4,2,5453.453065,2.971992721,1144
642,643,0.65,0.25,0.65,0.25,2.5,2730.346278,3.621730347,686.875
643,644,0.65,0.25,0.65,0.25,2,2662.167697,4.330711284,656.875
644,645,0.7,0.3,0.7,0.3,2.25,3978.520985,2.920587833,825.5
645,646,0.75,0.35,0.75,0.35,2.5,4272.85399,3.028679422,1011.875
646,647,0.65,0.25,0.65,0.25,1.5,2490.752276,4.859159101,626.875
647,648,0.7,0.3,0.7,0.3,1.75,3256.064469,4.003172654,789.5
648,649,0.75,0.35,0.75,0.35,2,3909.016311,3.391553968,969.875
649,650,0.8,0.4,0.8,0.4,2.25,4789.826926,2.920595183,1168
650,651,0.65,0.25,0.65,0.25,1,2823.817089,4.929497541,596.875
651,652,0.7,0.3,0.7,0.3,1.25,2621.046289,3.92631758,753.5
652,653,0.75,0.35,0.75,0.35,1.5,3597.692554,3.741794665,927.875
653,654,0.8,0.4,0.8,0.4,1.75,4499.076246,3.202664556,1120
654,655,0.65,0.25,0.65,0.25,2.25,2836.142336,4.054399805,671.875
655,656,0.7,0.3,0.7,0.3,2.5,3346.254887,2.907744944,843.5
656,657,0.65,0.25,0.65,0.25,1.75,2569.917211,4.59519514,641.875
657,658,0.7,0.3,0.7,0.3,2,3011.178025,3.373170847,807.5
658,659,0.75,0.35,0.75,0.35,2.25,4046.994848,3.212583535,990.875
659,660,0.8,0.4,0.8,0.4,2.5,4975.378605,2.76792667,1192
660,661,0.65,0.25,0.65,0.25,1.25,2405.147079,5.147586934,611.875
661,662,0.7,0.3,0.7,0.3,1.5,2734.544151,4.010060022,771.5
662,663,0.75,0.35,0.75,0.35,1.75,3735.752278,3.554324093,948.875
663,664,0.8,0.4,0.8,0.4,2,5659.057215,2.902157527,1144
664,665,0.65,0.25,0.65,0.25,2.5,2730.346278,3.63324869,686.875
665,666,0.65,0.25,0.65,0.25,2,2667.654511,4.331295832,656.875
666,667,0.7,0.3,0.7,0.3,2.25,3748.410751,2.860699526,825.5
667,668,0.75,0.35,0.75,0.35,2.5,4265.622851,3.028691843,1011.875
668,669,0.65,0.25,0.65,0.25,1.5,2470.875266,4.85915521,626.875
669,670,0.7,0.3,0.7,0.3,1.75,3233.064855,4.003983862,789.5
670,671,0.75,0.35,0.75,0.35,2,3899.94513,3.391542529,969.875
671,672,0.8,0.4,0.8,0.4,2.25,4799.332534,2.920597953,1168
672,673,0.65,0.25,0.65,0.25,1,2823.827274,4.931070542,596.875
673,674,0.7,0.3,0.7,0.3,1.25,2621.046289,3.966315842,753.5
674,675,0.75,0.35,0.75,0.35,1.5,3598.668843,3.741788226,927.875
675,676,0.8,0.4,0.8,0.4,1.75,4499.341866,3.202746824,1120
676,677,0.65,0.25,0.65,0.25,2.25,2833.725741,4.054394302,671.875
677,678,0.7,0.3,0.7,0.3,2.5,3346.254887,2.885555131,843.5
678,679,0.65,0.25,0.65,0.25,1.75,2570.016376,4.595186015,641.875
679,680,0.7,0.3,0.7,0.3,2,3011.178025,3.611216583,807.5
680,681,0.75,0.35,0.75,0.35,2.25,4046.552521,3.212581332,990.875
681,682,0.8,0.4,0.8,0.4,2.5,5013.157124,2.767973061,1192
682,683,0.65,0.25,0.65,0.25,1.25,2416.473565,5.14712469,611.875
683,684,0.7,0.3,0.7,0.3,1.5,2734.544151,4.019131085,771.5
684,685,0.75,0.35,0.75,0.35,1.75,3761.529189,3.554418218,948.875
685,686,0.8,0.4,0.8,0.4,2,5256.716877,3.018063913,1144
686,687,0.65,0.25,0.65,0.25,2.5,2730.346278,3.576885207,686.875
687,688,0.65,0.25,0.65,0.25,2,2732.658061,4.331277698,656.875
688,689,0.7,0.3,0.7,0.3,2.25,3950.151265,2.949980913,825.5
689,690,0.75,0.35,0.75,0.35,2.5,4280.843959,3.028679626,1011.875
690,691,0.65,0.25,0.65,0.25,1.5,2464.326275,4.859090254,626.875
691,692,0.7,0.3,0.7,0.3,1.75,3379.986449,3.992531955,789.5
692,693,0.75,0.35,0.75,0.35,2,3903.627745,3.391545037,969.875
693,694,0.8,0.4,0.8,0.4,2.25,4786.193077,2.920577267,1168
694,695,0.65,0.25,0.65,0.25,1,2826.437432,4.926349779,596.875
695,696,0.7,0.3,0.7,0.3,1.25,2621.046289,3.935231026,753.5
696,697,0.75,0.35,0.75,0.35,1.5,3596.221493,3.741731695,927.875
697,698,0.8,0.4,0.8,0.4,1.75,4503.694862,3.202679579,1120
698,699,0.65,0.25,0.65,0.25,2.25,2820.176551,4.054411316,671.875
699,700,0.7,0.3,0.7,0.3,2.5,3346.254887,2.824969553,843.5
700,701,0.65,0.25,0.65,0.25,1.75,2568.635907,4.595189535,641.875
701,702,0.7,0.3,0.7,0.3,2,3011.178025,3.498608823,807.5
702,703,0.75,0.35,0.75,0.35,2.25,4044.943305,3.21256888,990.875
703,704,0.8,0.4,0.8,0.4,2.5,4979.80895,2.767892638,1192
704,705,0.65,0.25,0.65,0.25,1.25,2406.959697,5.14747382,611.875
